id,farmer_id,farmer_name,crop_name,category,quantity_kg,price_per_kg,location,harvest_date,quality_grade,organic,available,created_at
186,100,John Kamau,Cabbage,Vegetables,128,38.91,Naivasha,2025-10-25T22:26:09.139248,Grade A,False,True,2025-11-16T22:26:09.139248
187,1,James Mwangi,Bananas,Fruits,466,89.7,Garissa,2025-11-06T22:26:09.139248,Grade A,True,True,2025-11-15T22:26:09.139248
188,6,James Mwangi,Groundnuts,Legumes,707,173.25,Kakamega,2025-11-14T22:26:09.139753,Grade B,False,True,2025-11-14T22:26:09.139753
189,67,Esther Chepkemoi,Beans,Legumes,156,100.19,Nakuru,2025-11-09T22:26:09.139824,Standard,False,True,2025-11-13T22:26:09.139824
190,89,Paul Cheruiyot,Kale,Vegetables,796,42.1,Embu,2025-11-14T22:26:09.139824,Premium,True,True,2025-11-12T22:26:09.139824
191,47,Agnes Nyong'o,Avocados,Fruits,910,224.04,Kericho,2025-11-08T22:26:09.139824,Premium,False,True,2025-11-13T22:26:09.139824
192,65,Agnes Nyong'o,Spinach,Vegetables,782,76.59,Kitale,2025-10-18T22:26:09.139824,Premium,True,True,2025-11-14T22:26:09.139824
193,42,Francis Omondi,Potatoes,Vegetables,432,43.97,Bungoma,2025-10-31T22:26:09.139824,Grade B,False,True,2025-11-14T22:26:09.139824
194,46,Daniel Koech,Potatoes,Vegetables,128,53.77,Thika,2025-11-08T22:26:09.139824,Standard,True,True,2025-11-14T22:26:09.139824
195,75,Agnes Nyong'o,Potatoes,Vegetables,381,42.25,Nyeri,2025-11-05T22:26:09.139824,Standard,False,True,2025-11-15T22:26:09.139824
196,26,Francis Omondi,Onions,Vegetables,970,73.75,Nairobi,2025-10-25T22:26:09.139824,Grade A,False,True,2025-11-10T22:26:09.139824
197,60,Margaret Wairimu,Spinach,Vegetables,526,73.98,Naivasha,2025-11-15T22:26:09.139824,Premium,True,True,2025-11-13T22:26:09.139824
198,16,Michael Otieno,Cabbage,Vegetables,670,52.35,Migori,2025-11-16T22:26:09.139824,Grade B,True,True,2025-11-16T22:26:09.139824
199,25,Esther Chepkemoi,Wheat,Grains,682,65.67,Migori,2025-11-08T22:26:09.140371,Standard,False,True,2025-11-10T22:26:09.140371
200,36,Lucy Wambui,Millet,Grains,258,97.69,Eldoret,2025-11-08T22:26:09.140441,Grade B,False,True,2025-11-17T22:26:09.140441
201,1,James Mwangi,Potatoes,Vegetables,648,73.53,Garissa,2025-11-02T22:26:09.140441,Premium,True,True,2025-11-17T22:26:09.140441
202,47,Agnes Nyong'o,Passion Fruits,Fruits,136,220.84,Kericho,2025-10-22T22:26:09.140441,Grade B,False,True,2025-11-14T22:26:09.140441
203,17,Samuel Kiprotich,Wheat,Grains,641,86.85,Garissa,2025-11-04T22:26:09.140441,Premium,True,True,2025-11-13T22:26:09.140441
204,12,Michael Otieno,Oranges,Fruits,728,119.37,Voi,2025-10-27T22:26:09.140441,Premium,True,True,2025-11-16T22:26:09.140441
205,67,Esther Chepkemoi,Spinach,Vegetables,417,40.39,Nakuru,2025-10-23T22:26:09.140441,Grade A,False,True,2025-11-12T22:26:09.140441
206,90,John Kamau,Watermelons,Fruits,523,39.27,Kakamega,2025-11-14T22:26:09.140441,Grade B,False,True,2025-11-16T22:26:09.140441
207,42,Francis Omondi,Pineapples,Fruits,499,184.85,Bungoma,2025-10-24T22:26:09.140441,Grade A,True,True,2025-11-12T22:26:09.140441
208,97,Samuel Kiprotich,Kale,Vegetables,559,34.35,Kakamega,2025-10-25T22:26:09.140441,Premium,True,True,2025-11-16T22:26:09.140441
209,39,Margaret Wairimu,Passion Fruits,Fruits,132,294.34,Machakos,2025-10-19T22:26:09.140441,Premium,False,True,2025-11-12T22:26:09.140441
210,25,Esther Chepkemoi,Potatoes,Vegetables,497,65.93,Migori,2025-10-30T22:26:09.140441,Standard,False,True,2025-11-17T22:26:09.140989
211,32,Rose Wanjiru,Tomatoes,Vegetables,97,125.97,Machakos,2025-10-26T22:26:09.140989,Grade B,False,True,2025-11-11T22:26:09.140989
212,21,Lucy Wambui,Peas,Legumes,419,195.29,Kericho,2025-10-31T22:26:09.141057,Grade A,False,True,2025-11-15T22:26:09.141057
213,44,Lucy Wambui,Green Grams,Legumes,331,189.18,Nairobi,2025-11-01T22:26:09.141057,Premium,True,True,2025-11-11T22:26:09.141057
214,77,Sarah Njeri,Green Grams,Legumes,211,144.54,Mombasa,2025-10-22T22:26:09.141057,Standard,False,True,2025-11-10T22:26:09.141057
215,49,Catherine Auma,Maize,Grains,784,56.04,Voi,2025-11-14T22:26:09.141057,Standard,False,True,2025-11-17T22:26:09.141057
216,96,James Mwangi,Millet,Grains,847,78.8,Bungoma,2025-10-26T22:26:09.141057,Premium,True,True,2025-11-14T22:26:09.141057
217,85,Francis Omondi,Peas,Legumes,685,174.42,Garissa,2025-10-21T22:26:09.141057,Grade B,False,True,2025-11-11T22:26:09.141057
218,48,Daniel Koech,Maize,Grains,90,53.09,Meru,2025-10-19T22:26:09.141057,Standard,True,True,2025-11-12T22:26:09.141057
219,83,Catherine Auma,Beans,Legumes,893,100.55,Nakuru,2025-10-20T22:26:09.141057,Grade A,False,True,2025-11-15T22:26:09.141057
220,51,Joseph Karanja,Avocados,Fruits,840,249.47,Kitale,2025-10-26T22:26:09.141057,Standard,False,True,2025-11-16T22:26:09.141057
221,68,Grace Akinyi,Maize,Grains,398,48.44,Bungoma,2025-11-06T22:26:09.141057,Grade B,True,True,2025-11-14T22:26:09.141605
222,49,Catherine Auma,Peas,Legumes,13,204.62,Voi,2025-11-14T22:26:09.141605,Grade B,False,True,2025-11-13T22:26:09.141675
223,52,Michael Otieno,Maize,Grains,160,78.38,Nyeri,2025-10-26T22:26:09.141675,Premium,True,True,2025-11-17T22:26:09.141675
224,100,John Kamau,Watermelons,Fruits,476,54.87,Naivasha,2025-10-18T22:26:09.141675,Grade A,True,True,2025-11-17T22:26:09.141675
225,72,Catherine Auma,Passion Fruits,Fruits,757,293.55,Machakos,2025-10-20T22:26:09.141675,Standard,False,True,2025-11-16T22:26:09.141675
226,18,John Kamau,Millet,Grains,632,82.34,Meru,2025-11-07T22:26:09.141675,Premium,True,True,2025-11-15T22:26:09.141675
227,22,Esther Chepkemoi,Cowpeas,Legumes,626,86.63,Kisumu,2025-10-31T22:26:09.141675,Standard,False,True,2025-11-13T22:26:09.141675
228,12,Michael Otieno,Bananas,Fruits,687,72.0,Voi,2025-10-25T22:26:09.141675,Standard,True,True,2025-11-12T22:26:09.141675
229,60,Margaret Wairimu,Cowpeas,Legumes,114,147.98,Naivasha,2025-10-23T22:26:09.141675,Grade B,False,True,2025-11-15T22:26:09.141675
230,7,Francis Omondi,Beans,Legumes,278,145.94,Nakuru,2025-11-03T22:26:09.141675,Grade B,False,True,2025-11-13T22:26:09.141675
231,67,Esther Chepkemoi,Sorghum,Grains,898,50.67,Nakuru,2025-11-05T22:26:09.141675,Premium,False,True,2025-11-13T22:26:09.142222
232,88,Agnes Nyong'o,Avocados,Fruits,238,152.78,Kakamega,2025-10-30T22:26:09.142222,Grade A,False,True,2025-11-17T22:26:09.142295
233,22,Esther Chepkemoi,Oranges,Fruits,543,72.05,Kisumu,2025-10-19T22:26:09.142295,Grade A,True,True,2025-11-15T22:26:09.142295
234,84,Paul Cheruiyot,Green Grams,Legumes,133,209.6,Kericho,2025-11-04T22:26:09.142295,Grade A,True,True,2025-11-12T22:26:09.142295
235,95,Margaret Wairimu,Beans,Legumes,122,195.46,Kericho,2025-11-03T22:26:09.142295,Grade B,True,True,2025-11-14T22:26:09.142295
236,72,Catherine Auma,Onions,Vegetables,511,79.13,Machakos,2025-10-31T22:26:09.142295,Grade B,False,True,2025-11-16T22:26:09.142295
237,25,Esther Chepkemoi,Passion Fruits,Fruits,131,309.06,Migori,2025-11-10T22:26:09.142295,Grade B,False,True,2025-11-14T22:26:09.142295
238,39,Margaret Wairimu,Cowpeas,Legumes,498,84.9,Machakos,2025-10-22T22:26:09.142295,Premium,True,True,2025-11-16T22:26:09.142295
239,39,Margaret Wairimu,Peas,Legumes,683,248.27,Machakos,2025-10-24T22:26:09.142295,Premium,False,True,2025-11-10T22:26:09.142295
240,15,David Kiprop,Wheat,Grains,411,54.29,Bungoma,2025-10-24T22:26:09.142295,Standard,True,True,2025-11-11T22:26:09.142295
241,26,Francis Omondi,Green Grams,Legumes,466,199.37,Nairobi,2025-11-12T22:26:09.142295,Grade A,False,True,2025-11-16T22:26:09.142295
242,15,David Kiprop,Sorghum,Grains,250,47.01,Bungoma,2025-11-12T22:26:09.142841,Standard,True,True,2025-11-16T22:26:09.142841
243,94,David Kiprop,Millet,Grains,912,102.75,Kisumu,2025-11-16T22:26:09.142841,Grade B,True,True,2025-11-12T22:26:09.142908
244,66,John Kamau,Spinach,Vegetables,878,64.96,Malindi,2025-10-29T22:26:09.142908,Standard,True,True,2025-11-11T22:26:09.142908
245,72,Catherine Auma,Millet,Grains,630,103.77,Machakos,2025-10-30T22:26:09.142908,Grade A,False,True,2025-11-15T22:26:09.142908
246,31,Catherine Auma,Spinach,Vegetables,887,48.06,Thika,2025-11-11T22:26:09.142908,Standard,False,True,2025-11-16T22:26:09.142908
247,1,James Mwangi,Groundnuts,Legumes,958,255.92,Garissa,2025-10-20T22:26:09.142908,Grade A,False,True,2025-11-16T22:26:09.142908
248,37,Catherine Auma,Sorghum,Grains,722,51.92,Malindi,2025-10-24T22:26:09.142908,Grade A,True,True,2025-11-13T22:26:09.142908
249,64,David Kiprop,Green Grams,Legumes,383,211.78,Migori,2025-11-07T22:26:09.142908,Premium,True,True,2025-11-10T22:26:09.142908
250,66,John Kamau,Millet,Grains,301,111.33,Malindi,2025-11-12T22:26:09.142908,Premium,False,True,2025-11-15T22:26:09.142908
251,99,Peter Ochieng,Kale,Vegetables,422,47.96,Voi,2025-11-04T22:26:09.142908,Grade B,True,True,2025-11-12T22:26:09.142908
252,17,Samuel Kiprotich,Onions,Vegetables,377,74.38,Garissa,2025-10-31T22:26:09.142908,Standard,False,True,2025-11-12T22:26:09.142908
253,81,Agnes Nyong'o,Mangoes,Fruits,463,127.67,Kakamega,2025-11-14T22:26:09.143457,Premium,False,True,2025-11-17T22:26:09.143457
254,18,John Kamau,Groundnuts,Legumes,996,204.81,Meru,2025-11-13T22:26:09.143524,Standard,True,True,2025-11-14T22:26:09.143524
255,92,Esther Chepkemoi,Onions,Vegetables,311,68.19,Kakamega,2025-11-07T22:26:09.143524,Grade A,True,True,2025-11-14T22:26:09.143524
256,12,Michael Otieno,Oranges,Fruits,405,84.37,Voi,2025-11-13T22:26:09.143524,Grade B,False,True,2025-11-12T22:26:09.143524
257,20,Esther Chepkemoi,Sorghum,Grains,437,64.75,Thika,2025-10-27T22:26:09.143524,Grade B,False,True,2025-11-14T22:26:09.143524
258,82,Sarah Njeri,Sorghum,Grains,760,42.56,Kitale,2025-11-08T22:26:09.143524,Grade A,True,True,2025-11-10T22:26:09.143524
259,86,Grace Akinyi,Cowpeas,Legumes,792,83.0,Voi,2025-11-08T22:26:09.143524,Grade A,False,True,2025-11-10T22:26:09.143524
260,2,Joseph Karanja,Tomatoes,Vegetables,240,80.66,Meru,2025-10-30T22:26:09.143524,Grade A,False,True,2025-11-15T22:26:09.143524
261,13,Agnes Nyong'o,Pineapples,Fruits,341,122.72,Kericho,2025-10-29T22:26:09.143524,Standard,False,True,2025-11-11T22:26:09.143524
262,26,Francis Omondi,Beans,Legumes,401,111.24,Nairobi,2025-11-05T22:26:09.143524,Grade A,False,True,2025-11-11T22:26:09.143524
263,68,Grace Akinyi,Carrots,Vegetables,822,87.26,Bungoma,2025-10-22T22:26:09.144071,Premium,True,True,2025-11-11T22:26:09.144071
264,61,Esther Chepkemoi,Pineapples,Fruits,293,111.61,Naivasha,2025-10-24T22:26:09.144071,Premium,True,True,2025-11-14T22:26:09.144151
265,36,Lucy Wambui,Maize,Grains,241,60.15,Eldoret,2025-11-07T22:26:09.144151,Grade B,True,True,2025-11-12T22:26:09.144151
266,14,Grace Akinyi,Onions,Vegetables,57,65.83,Homa Bay,2025-11-12T22:26:09.144151,Premium,True,True,2025-11-15T22:26:09.144151
267,57,Francis Omondi,Cabbage,Vegetables,259,44.51,Embu,2025-10-21T22:26:09.144151,Standard,False,True,2025-11-17T22:26:09.144151
268,1,James Mwangi,Cabbage,Vegetables,179,55.82,Garissa,2025-11-17T22:26:09.144151,Grade A,True,True,2025-11-15T22:26:09.144151
269,58,Lucy Wambui,Cowpeas,Legumes,146,102.95,Kitale,2025-10-25T22:26:09.144151,Grade B,True,True,2025-11-13T22:26:09.144151
270,51,Joseph Karanja,Watermelons,Fruits,502,52.68,Kitale,2025-11-10T22:26:09.144151,Standard,True,True,2025-11-17T22:26:09.144151
271,56,Lucy Wambui,Pineapples,Fruits,383,102.65,Thika,2025-10-27T22:26:09.144151,Grade A,True,True,2025-11-13T22:26:09.144151
272,17,Samuel Kiprotich,Mangoes,Fruits,245,147.96,Garissa,2025-11-09T22:26:09.144151,Grade B,False,True,2025-11-12T22:26:09.144151
273,45,Michael Otieno,Millet,Grains,411,61.68,Machakos,2025-11-17T22:26:09.144151,Premium,True,True,2025-11-15T22:26:09.144151
274,70,Margaret Wairimu,Rice,Grains,678,101.34,Meru,2025-10-30T22:26:09.144701,Premium,False,True,2025-11-17T22:26:09.144701
275,49,Catherine Auma,Cowpeas,Legumes,41,141.67,Voi,2025-11-09T22:26:09.144769,Grade A,False,True,2025-11-16T22:26:09.144769
276,41,John Kamau,Cowpeas,Legumes,80,86.29,Meru,2025-11-15T22:26:09.144769,Standard,True,True,2025-11-14T22:26:09.144769
277,74,Francis Omondi,Passion Fruits,Fruits,687,265.6,Nyeri,2025-11-17T22:26:09.144769,Grade A,True,True,2025-11-10T22:26:09.144769
278,38,Jane Muthoni,Avocados,Fruits,290,294.63,Nyeri,2025-11-03T22:26:09.144769,Grade A,False,True,2025-11-17T22:26:09.144769
279,2,Joseph Karanja,Avocados,Fruits,772,175.41,Meru,2025-11-01T22:26:09.144769,Premium,True,True,2025-11-11T22:26:09.144769
280,66,John Kamau,Avocados,Fruits,575,217.51,Malindi,2025-11-14T22:26:09.144769,Grade B,True,True,2025-11-10T22:26:09.144769
281,26,Francis Omondi,Groundnuts,Legumes,101,264.79,Nairobi,2025-11-14T22:26:09.144769,Grade B,False,True,2025-11-10T22:26:09.144769
282,31,Catherine Auma,Green Grams,Legumes,979,208.67,Thika,2025-11-11T22:26:09.144769,Grade B,False,True,2025-11-17T22:26:09.144769
283,18,John Kamau,Wheat,Grains,662,85.98,Meru,2025-10-23T22:26:09.144769,Standard,True,True,2025-11-10T22:26:09.144769
284,35,Grace Akinyi,Maize,Grains,304,78.26,Garissa,2025-11-06T22:26:09.144769,Standard,False,True,2025-11-15T22:26:09.144769
285,48,Daniel Koech,Peas,Legumes,104,181.05,Meru,2025-11-07T22:26:09.145316,Premium,False,True,2025-11-10T22:26:09.145316
286,87,Samuel Kiprotich,Pineapples,Fruits,39,195.23,Kitale,2025-11-11T22:26:09.145384,Grade A,False,True,2025-11-15T22:26:09.145384
287,5,Jane Muthoni,Millet,Grains,236,74.57,Homa Bay,2025-11-04T22:26:09.145384,Premium,True,True,2025-11-11T22:26:09.145384
288,37,Catherine Auma,Groundnuts,Legumes,849,208.48,Malindi,2025-11-06T22:26:09.145384,Grade A,True,True,2025-11-13T22:26:09.145384
289,76,Margaret Wairimu,Green Grams,Legumes,643,232.81,Kericho,2025-11-05T22:26:09.145384,Standard,True,True,2025-11-13T22:26:09.145384
290,48,Daniel Koech,Carrots,Vegetables,686,57.6,Meru,2025-10-27T22:26:09.145384,Grade B,True,True,2025-11-11T22:26:09.145384
291,6,James Mwangi,Potatoes,Vegetables,978,66.23,Kakamega,2025-11-12T22:26:09.145384,Premium,False,True,2025-11-17T22:26:09.145384
292,56,Lucy Wambui,Maize,Grains,139,55.36,Thika,2025-10-30T22:26:09.145384,Grade B,True,True,2025-11-10T22:26:09.145384
293,57,Francis Omondi,Millet,Grains,205,63.37,Embu,2025-11-07T22:26:09.145384,Premium,True,True,2025-11-17T22:26:09.145384
294,37,Catherine Auma,Potatoes,Vegetables,569,45.29,Malindi,2025-10-19T22:26:09.145384,Grade A,True,True,2025-11-11T22:26:09.145384
295,41,John Kamau,Millet,Grains,784,115.11,Meru,2025-11-01T22:26:09.145384,Premium,False,True,2025-11-10T22:26:09.145384
296,80,James Mwangi,Maize,Grains,780,56.79,Kakamega,2025-11-14T22:26:09.145384,Standard,False,True,2025-11-11T22:26:09.145384
297,7,Francis Omondi,Avocados,Fruits,84,276.05,Nakuru,2025-11-11T22:26:09.145384,Standard,True,True,2025-11-15T22:26:09.145384
298,68,Grace Akinyi,Oranges,Fruits,447,101.2,Bungoma,2025-11-13T22:26:09.145890,Standard,False,True,2025-11-13T22:26:09.145890
299,8,Sarah Njeri,Beans,Legumes,312,125.71,Nakuru,2025-11-05T22:26:09.145958,Grade B,False,True,2025-11-12T22:26:09.145958
300,66,John Kamau,Avocados,Fruits,589,225.81,Malindi,2025-10-30T22:26:09.145958,Grade B,False,True,2025-11-15T22:26:09.145958
301,13,Agnes Nyong'o,Mangoes,Fruits,775,197.69,Kericho,2025-10-29T22:26:09.145958,Premium,False,True,2025-11-14T22:26:09.145958
302,49,Catherine Auma,Watermelons,Fruits,196,35.85,Voi,2025-10-30T22:26:09.145958,Premium,True,True,2025-11-17T22:26:09.145958
303,62,Daniel Koech,Sorghum,Grains,91,62.52,Eldoret,2025-11-06T22:26:09.145958,Grade B,False,True,2025-11-14T22:26:09.145958
304,86,Grace Akinyi,Pineapples,Fruits,89,198.42,Voi,2025-11-12T22:26:09.145958,Premium,True,True,2025-11-10T22:26:09.145958
305,100,John Kamau,Spinach,Vegetables,278,74.86,Naivasha,2025-11-10T22:26:09.145958,Grade B,False,True,2025-11-17T22:26:09.145958
306,88,Agnes Nyong'o,Sorghum,Grains,317,69.39,Kakamega,2025-11-11T22:26:09.145958,Grade B,True,True,2025-11-16T22:26:09.145958
307,62,Daniel Koech,Rice,Grains,316,110.97,Eldoret,2025-10-27T22:26:09.145958,Grade A,True,True,2025-11-10T22:26:09.145958
308,42,Francis Omondi,Peas,Legumes,76,130.34,Bungoma,2025-11-01T22:26:09.145958,Grade B,False,True,2025-11-15T22:26:09.145958
309,84,Paul Cheruiyot,Maize,Grains,714,44.78,Kericho,2025-10-30T22:26:09.146506,Grade B,True,True,2025-11-15T22:26:09.146506
310,6,James Mwangi,Cabbage,Vegetables,297,56.89,Kakamega,2025-11-12T22:26:09.146575,Grade A,True,True,2025-11-10T22:26:09.146575
311,61,Esther Chepkemoi,Spinach,Vegetables,818,55.37,Naivasha,2025-11-09T22:26:09.146575,Grade B,True,True,2025-11-11T22:26:09.146575
312,17,Samuel Kiprotich,Avocados,Fruits,817,220.87,Garissa,2025-11-06T22:26:09.146575,Grade A,False,True,2025-11-16T22:26:09.146575
313,18,John Kamau,Cowpeas,Legumes,710,110.21,Meru,2025-11-12T22:26:09.146575,Standard,True,True,2025-11-13T22:26:09.146575
314,60,Margaret Wairimu,Carrots,Vegetables,127,79.33,Naivasha,2025-10-23T22:26:09.146575,Premium,True,True,2025-11-11T22:26:09.146575
315,61,Esther Chepkemoi,Groundnuts,Legumes,133,283.23,Naivasha,2025-10-29T22:26:09.146575,Standard,False,True,2025-11-13T22:26:09.146575
316,30,Agnes Nyong'o,Onions,Vegetables,297,101.09,Garissa,2025-11-08T22:26:09.146575,Premium,False,True,2025-11-10T22:26:09.146575
317,87,Samuel Kiprotich,Millet,Grains,702,70.38,Kitale,2025-10-24T22:26:09.146575,Grade B,True,True,2025-11-13T22:26:09.146575
318,81,Agnes Nyong'o,Bananas,Fruits,260,57.42,Kakamega,2025-11-17T22:26:09.146575,Grade B,False,True,2025-11-11T22:26:09.146575
319,52,Michael Otieno,Wheat,Grains,514,57.31,Nyeri,2025-11-10T22:26:09.146575,Grade A,True,True,2025-11-11T22:26:09.146575
320,93,James Mwangi,Beans,Legumes,302,114.4,Garissa,2025-10-23T22:26:09.146575,Standard,False,True,2025-11-12T22:26:09.147119
321,98,Mary Wanjiku,Groundnuts,Legumes,944,283.61,Thika,2025-11-11T22:26:09.147119,Grade A,False,True,2025-11-12T22:26:09.147187
322,82,Sarah Njeri,Carrots,Vegetables,665,75.22,Kitale,2025-11-04T22:26:09.147187,Standard,False,True,2025-11-11T22:26:09.147187
323,88,Agnes Nyong'o,Carrots,Vegetables,720,78.0,Kakamega,2025-10-22T22:26:09.147187,Grade B,False,True,2025-11-10T22:26:09.147187
324,98,Mary Wanjiku,Spinach,Vegetables,494,42.78,Thika,2025-10-28T22:26:09.147187,Grade A,False,True,2025-11-17T22:26:09.147187
325,11,Rose Wanjiru,Millet,Grains,899,71.16,Garissa,2025-11-08T22:26:09.147187,Grade A,False,True,2025-11-11T22:26:09.147187
326,33,James Mwangi,Millet,Grains,400,99.22,Kericho,2025-10-24T22:26:09.147187,Grade A,False,True,2025-11-11T22:26:09.147187
327,3,Grace Akinyi,Tomatoes,Vegetables,814,86.58,Machakos,2025-10-23T22:26:09.147187,Grade A,False,True,2025-11-12T22:26:09.147187
328,27,Rose Wanjiru,Pineapples,Fruits,297,151.7,Voi,2025-10-25T22:26:09.147187,Grade B,False,True,2025-11-15T22:26:09.147187
329,36,Lucy Wambui,Tomatoes,Vegetables,753,107.95,Eldoret,2025-10-30T22:26:09.147187,Premium,False,True,2025-11-14T22:26:09.147187
330,57,Francis Omondi,Oranges,Fruits,44,90.66,Embu,2025-10-30T22:26:09.147187,Grade B,True,True,2025-11-15T22:26:09.147187
331,96,James Mwangi,Peas,Legumes,823,163.28,Bungoma,2025-11-01T22:26:09.147187,Premium,False,True,2025-11-15T22:26:09.147734
332,59,Catherine Auma,Spinach,Vegetables,705,74.88,Nakuru,2025-11-05T22:26:09.147734,Grade B,False,True,2025-11-17T22:26:09.147802
333,74,Francis Omondi,Rice,Grains,368,135.73,Nyeri,2025-10-22T22:26:09.147802,Grade A,True,True,2025-11-16T22:26:09.147802
334,81,Agnes Nyong'o,Oranges,Fruits,912,73.04,Kakamega,2025-11-12T22:26:09.147802,Standard,True,True,2025-11-11T22:26:09.147802
335,74,Francis Omondi,Cowpeas,Legumes,870,109.49,Nyeri,2025-11-09T22:26:09.147802,Standard,True,True,2025-11-10T22:26:09.147802
336,16,Michael Otieno,Avocados,Fruits,33,271.72,Migori,2025-11-03T22:26:09.147802,Grade B,True,True,2025-11-15T22:26:09.147802
337,78,Jane Muthoni,Cabbage,Vegetables,914,45.02,Nairobi,2025-11-02T22:26:09.147802,Grade A,False,True,2025-11-10T22:26:09.147802
338,10,Joseph Karanja,Groundnuts,Legumes,490,285.41,Kakamega,2025-10-26T22:26:09.147802,Standard,True,True,2025-11-15T22:26:09.147802
339,75,Agnes Nyong'o,Pineapples,Fruits,620,108.22,Nyeri,2025-11-05T22:26:09.147802,Grade A,True,True,2025-11-10T22:26:09.147802
340,80,James Mwangi,Watermelons,Fruits,730,40.82,Kakamega,2025-10-21T22:26:09.147802,Grade B,True,True,2025-11-10T22:26:09.147802
341,93,James Mwangi,Cabbage,Vegetables,44,44.17,Garissa,2025-10-25T22:26:09.147802,Premium,True,True,2025-11-13T22:26:09.147802
342,53,James Mwangi,Tomatoes,Vegetables,869,102.86,Kakamega,2025-11-16T22:26:09.147802,Premium,False,True,2025-11-13T22:26:09.147802
343,58,Lucy Wambui,Avocados,Fruits,541,241.73,Kitale,2025-10-23T22:26:09.148306,Premium,True,True,2025-11-11T22:26:09.148306
344,1,James Mwangi,Millet,Grains,270,103.06,Garissa,2025-11-04T22:26:09.148412,Grade A,True,True,2025-11-10T22:26:09.148412
345,23,Peter Ochieng,Onions,Vegetables,851,84.18,Embu,2025-10-25T22:26:09.148412,Grade A,True,True,2025-11-11T22:26:09.148412
346,7,Francis Omondi,Sorghum,Grains,133,42.67,Nakuru,2025-10-30T22:26:09.148412,Grade B,True,True,2025-11-15T22:26:09.148412
347,46,Daniel Koech,Green Grams,Legumes,826,168.17,Thika,2025-10-25T22:26:09.148412,Premium,True,True,2025-11-17T22:26:09.148412
348,45,Michael Otieno,Rice,Grains,781,107.03,Machakos,2025-10-21T22:26:09.148412,Grade B,False,True,2025-11-14T22:26:09.148412
349,44,Lucy Wambui,Passion Fruits,Fruits,138,256.53,Nairobi,2025-10-23T22:26:09.148412,Grade B,False,True,2025-11-12T22:26:09.148412
350,64,David Kiprop,Spinach,Vegetables,772,74.63,Migori,2025-11-12T22:26:09.148412,Grade A,False,True,2025-11-13T22:26:09.148412
351,37,Catherine Auma,Kale,Vegetables,369,46.94,Malindi,2025-10-28T22:26:09.148918,Standard,True,True,2025-11-15T22:26:09.149002
352,10,Joseph Karanja,Spinach,Vegetables,800,79.61,Kakamega,2025-10-18T22:26:09.149002,Standard,False,True,2025-11-14T22:26:09.149002
353,70,Margaret Wairimu,Beans,Legumes,584,128.47,Meru,2025-11-04T22:26:09.149002,Standard,False,True,2025-11-13T22:26:09.149002
354,70,Margaret Wairimu,Cowpeas,Legumes,641,127.05,Meru,2025-10-26T22:26:09.149002,Premium,True,True,2025-11-10T22:26:09.149002
355,23,Peter Ochieng,Tomatoes,Vegetables,11,123.8,Embu,2025-10-28T22:26:09.149002,Premium,False,True,2025-11-13T22:26:09.149002
356,21,Lucy Wambui,Millet,Grains,490,87.78,Kericho,2025-10-27T22:26:09.149002,Premium,False,True,2025-11-17T22:26:09.149002
357,6,James Mwangi,Maize,Grains,516,46.67,Kakamega,2025-10-29T22:26:09.149002,Grade A,True,True,2025-11-10T22:26:09.149002
358,34,Esther Chepkemoi,Wheat,Grains,261,56.27,Machakos,2025-11-17T22:26:09.149002,Premium,True,True,2025-11-10T22:26:09.149002
359,39,Margaret Wairimu,Cowpeas,Legumes,379,151.31,Machakos,2025-10-22T22:26:09.149002,Grade A,False,True,2025-11-12T22:26:09.149507
360,48,Daniel Koech,Passion Fruits,Fruits,74,288.84,Meru,2025-10-30T22:26:09.149507,Standard,False,True,2025-11-16T22:26:09.149507
361,65,Agnes Nyong'o,Onions,Vegetables,408,102.33,Kitale,2025-11-06T22:26:09.149587,Premium,False,True,2025-11-14T22:26:09.149587
362,49,Catherine Auma,Wheat,Grains,452,78.68,Voi,2025-10-27T22:26:09.149587,Grade B,False,True,2025-11-14T22:26:09.149587
363,40,Michael Otieno,Tomatoes,Vegetables,473,101.73,Meru,2025-10-26T22:26:09.149587,Grade B,True,True,2025-11-13T22:26:09.149587
364,33,James Mwangi,Beans,Legumes,714,189.14,Kericho,2025-11-04T22:26:09.149587,Grade A,True,True,2025-11-17T22:26:09.149587
365,37,Catherine Auma,Cowpeas,Legumes,319,119.54,Malindi,2025-10-18T22:26:09.149587,Grade B,True,True,2025-11-10T22:26:09.149587
366,26,Francis Omondi,Watermelons,Fruits,241,46.87,Nairobi,2025-10-27T22:26:09.149587,Grade A,False,True,2025-11-15T22:26:09.149587
367,13,Agnes Nyong'o,Bananas,Fruits,304,89.95,Kericho,2025-11-03T22:26:09.149587,Premium,False,True,2025-11-13T22:26:09.149587
368,37,Catherine Auma,Wheat,Grains,177,68.21,Malindi,2025-11-11T22:26:09.149587,Standard,False,True,2025-11-14T22:26:09.149587
369,90,John Kamau,Maize,Grains,759,43.18,Kakamega,2025-11-03T22:26:09.149587,Grade A,False,True,2025-11-11T22:26:09.149587
370,51,Joseph Karanja,Wheat,Grains,478,51.15,Kitale,2025-11-14T22:26:09.149587,Standard,True,True,2025-11-11T22:26:09.149587
371,5,Jane Muthoni,Peas,Legumes,244,129.24,Homa Bay,2025-10-22T22:26:09.150092,Standard,True,True,2025-11-10T22:26:09.150092
